segment_id,upstream_gantry,downstream_gantry,time_point,vehicle_type,estimated_flow,actual_flow,scene_type,validation_scheme,demand_time,relationship_id
1,G001,G002,2022-08-17 22:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 22:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 22:45:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 22:45:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 22:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,B1,0.9924032,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,T1,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,T2,0.5159584000000002,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 04:20:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,B1,83.94712516949149,112,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,B3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,T1,3.922965232984503,11,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,T2,4.750223553005963,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 17:20:00,T3,3.3011371228979014,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,B1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-21 00:50:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,B1,5.700665945400879,6,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,T1,1.6208506224066386,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,T2,1.0319168000000003,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 06:35:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,B1,4.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-12 05:05:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,B1,4.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 04:25:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,B1,59.0,62,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,T1,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,T2,4.0,7,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 15:30:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,B1,58.0,52,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,B2,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,T1,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,T2,4.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-09 14:25:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,B1,10.0,16,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,B3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,T1,1.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,T2,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-01 06:55:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,B1,8.55017015615191,16,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,T1,1.5691860931938013,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,T2,3.3011371228979014,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 07:45:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,B1,5.0,8,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,T1,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-05 23:00:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,B1,3.282459586357572,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-08 02:10:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,B1,11.488608552251502,5,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,T1,0.8202800829875518,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,T2,1.6520692234392456,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-19 05:55:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,B1,17.101997836202635,13,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,T1,1.6405601659751037,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,T2,2.4781038351588682,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 14:20:00,T3,0.8260346117196228,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,B1,5.0,10,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,T2,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-12 23:55:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,B1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 21:35:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,B1,20.359521233574572,24,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,T1,1.6405601659751037,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,T2,3.304138446878491,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-15 13:30:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,B1,2.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,T1,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 23:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,B1,30.314239644538592,24,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,T1,2.3537791397907015,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,T2,1.9186211200000005,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 18:40:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,B1,8.20614896589393,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,T1,0.5060800000000001,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,T2,1.6520692234392456,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 04:20:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,B1,2.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,T2,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-25 01:55:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,B1,8.20614896589393,4,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,T1,0.5060800000000001,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,T2,1.6520692234392456,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-29 03:30:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,B1,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,T2,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-17 23:45:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,B1,4.923689379536358,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,T1,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,T2,0.8260346117196228,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-27 03:00:00,T3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,B1,14.768475724262393,19,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,T1,1.5691860931938013,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,T2,2.3751117765029814,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-22 09:25:00,T3,1.6505685614489507,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,B1,17.101997836202635,30,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,T1,1.6405601659751037,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,T2,2.4781038351588682,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 13:45:00,T3,0.8260346117196228,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,B1,57.0,46,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,B3,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,T1,3.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,T2,4.0,4,4,position_aware,5,G001->G002
1,G001,G002,2022-08-02 16:10:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,B1,14.0,6,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,T1,2.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,T2,3.0,6,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 07:05:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,B1,26.0,24,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,T1,2.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,T2,3.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 19:10:00,T3,1.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,B1,6.564919172715144,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,T1,1.6208506224066386,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,T2,1.600971341332213,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-15 03:30:00,T3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,B1,18.65491670433144,23,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,T1,1.5691860931938013,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,T2,2.3751117765029814,5,4,position_aware,5,G001->G002
1,G001,G002,2022-07-20 09:35:00,T3,1.6505685614489507,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,B1,52.0,51,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,B2,0.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,T1,3.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,T2,4.0,6,4,position_aware,5,G001->G002
1,G001,G002,2022-08-10 13:50:00,T3,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,B1,11.0,16,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,T1,1.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,T2,2.0,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-14 20:50:00,T3,1.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,B1,13.991187528248581,23,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,T1,3.3455557637234694,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,T2,2.3751117765029814,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-24 09:50:00,T3,0.7917039255009939,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,B1,17.101997836202635,13,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,T1,1.6405601659751037,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,T2,2.4781038351588682,6,4,position_aware,5,G001->G002
1,G001,G002,2022-07-18 15:10:00,T3,1.600971341332213,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,B1,48.04847011123598,56,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,B3,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,T1,3.2811203319502074,1,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,T2,4.130173058598114,9,4,position_aware,5,G001->G002
1,G001,G002,2022-08-18 11:30:00,T3,1.600971341332213,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,B1,13.844474438830705,20,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,B3,0.0,3,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,T1,1.6405601659751037,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,T2,2.4781038351588682,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-14 11:05:00,T3,0.8260346117196228,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 11:25:00,B1,14.658855288173688,11,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 11:25:00,B2,0.0,0,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 11:25:00,B3,0.0,2,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 11:25:00,T1,1.6405601659751037,1,4,position_aware,5,G001->G002
1,G001,G002,2022-07-13 11:25:00,T2,2.4781038351588682,2,4,position_aware,5,G001->G002
